%time,field.data
1373530000000,5.55858669741
1373630000000,5.59662936183
1373732000000,5.49947626886
1373830000000,5.44597920831
1373930000000,5.39904142213
1374030000000,5.4242257553
1374130000000,5.29558092999
1374230000000,5.22827985484
1374330000000,5.03510697232
1374430000000,4.90834854764
1374530000000,4.7972966309
1374630000000,4.71663821181
1374730000000,4.570918956
1374830000000,4.44607410748
1374930000000,4.28027349331
1375030000000,4.06369270864
1375132000000,3.88944139502
1375230000000,3.725003753
1375330000000,3.55036507698
1375430000000,3.45680776806
1375530000000,3.30767161807
1375630000000,3.15070990138
1375730000000,2.9808149187
1375830000000,2.83159005676
1375930000000,2.68263938816
1376030000000,2.60008626707
1376130000000,2.4748325667
1376232000000,2.33217415634
1376332000000,2.22480354274
1376430000000,2.1160322461
1376530000000,2.01421776989
1376630000000,1.93379213094
1376730000000,1.88346117966
1376830000000,1.8146863579
1376930000000,1.75492079478
1377030000000,1.70788037378
1377130000000,1.66223549723
1377230000000,1.6381817644
1377330000000,1.62681609074
1377430000000,1.61160343682
1377532000000,1.60625319769
1377630000000,1.60481134662
1377730000000,1.61130594046
1377830000000,1.61500579577
1377932000000,1.62879716189
1378032000000,1.64066731389
1378130000000,1.65445581542
1378230000000,1.67688710125
1378330000000,1.69421589662
1378430000000,1.71260950415
1378530000000,1.72702425588
1378630000000,1.74316858445
1378730000000,1.76253998755
1378832000000,1.77544734561
1378930000000,1.78820551907
1379030000000,1.79944348154
1379130000000,1.80900751424
1379230000000,1.81652869696
1379330000000,1.81930178097
1379432000000,1.8218457139
1379530000000,1.8281954073
1379630000000,1.83320651625
1379730000000,1.82999217706
1379830000000,1.83051785197
1379930000000,1.81910635832
1380030000000,1.8139743872
1380130000000,1.80943888005
1380230000000,1.80775164912
1380332000000,1.79710296747
1380430000000,1.78804373381
1380530000000,1.77552190034
1380630000000,1.75583664774
1380732000000,1.74083096703
1380830000000,1.73534722448
1380930000000,1.71330605843
1381030000000,1.70071891087
1381130000000,1.67946492037
1381230000000,1.66208585022
1381332000000,1.63677363512
1381432000000,1.61555167935
1381530000000,1.60604715733
1381630000000,1.59118403398
1381730000000,1.57772995912
1381830000000,1.57317737081
1381930000000,1.5642638651
1382030000000,1.57473753372
1382132000000,1.60535483843
1382230000000,1.68899441941
1382332000000,1.77201358537
1382430000000,1.89185159737
1382530000000,2.05269960217
1382630000000,2.1744526978
1382730000000,2.3835443028
1382830000000,2.63349666047
1382930000000,2.92710385476
1383030000000,3.2407391474
1383130000000,3.57492472851
1383230000000,3.8724022592
1383330000000,4.14859245726
1383430000000,4.28511127549
1383530000000,4.48242072317
1383630000000,4.74711746695
1383730000000,4.91905976944
1383830000000,5.00108868584
1383930000000,5.08886598891
1384030000000,5.14342489956
1384130000000,5.08119801206
1384230000000,5.09656093059
1384330000000,5.08666591655
1384430000000,5.14896750726
1384530000000,5.13435773986
1384630000000,5.09113229134
1384730000000,5.00459357991
1384830000000,4.86784517159
1384930000000,4.7886515239
1385032000000,4.701404355
1385130000000,4.69579738101
1385230000000,4.59289361572
1385330000000,4.47501449792
1385432000000,4.28193494514
1385530000000,4.16281047778
1385630000000,4.03560540515
1385730000000,3.89489452146
1385830000000,3.82303900064
1385930000000,3.66750941109
1386030000000,3.51480473337
1386130000000,3.34414400964
1386230000000,3.20978472445
1386330000000,3.08102065513
1386430000000,2.92948793902
1386532000000,2.87699636114
1386630000000,2.75094191723
1386732000000,2.63001555079
1386830000000,2.5537836561
1386930000000,2.50154692327
1387030000000,2.50162389222
1387130000000,2.60638782414
1387230000000,2.72749705426
1387332000000,2.88910287869
1387430000000,3.09098942727
1387530000000,3.20670419038
1387630000000,3.49308381651
1387730000000,3.74575880563
1387832000000,4.07627984799
1387930000000,4.31045742127
1388032000000,4.51476459026
1388130000000,4.68814294469
1388232000000,4.71321135571
1388330000000,4.83696004085
1388430000000,4.89856035361
1388530000000,5.06342835197
1388630000000,5.08932681586
1388730000000,5.08778487257
1388830000000,5.01647089081
1388930000000,4.99693593583
1389030000000,4.96705025703
1389130000000,4.93916287313
1389232000000,4.98610885895
1389332000000,4.94461799181
1389430000000,4.83135782909
1389530000000,4.78150772137
1389630000000,4.71909137005
1389730000000,4.63626880505
1389830000000,4.55157258309
1389932000000,4.43926207336
1390030000000,4.3764852346
1390130000000,4.26258136611
1390230000000,4.13364088652
1390332000000,4.01081147235
1390430000000,3.86531564157
1390530000000,3.75136411223
1390630000000,3.69041162534
1390732000000,3.50994695477
1390830000000,3.36206287149
1390930000000,3.23091037708
1391032000000,3.10599223052
1391130000000,2.97372573842
1391230000000,2.84331371719
1391330000000,2.72062625109
1391430000000,2.65852141843
1391530000000,2.535768349
1391632000000,2.42020068781
1391730000000,2.33315041751
1391830000000,2.24260476315
1391930000000,2.15825971413
1392030000000,2.07994033361
1392132000000,2.01241492248
1392230000000,1.97156065041
1392330000000,1.92474759364
1392430000000,1.87855771564
1392530000000,1.84751588152
1392630000000,1.81595447773
1392730000000,1.80197754638
1392830000000,1.79491691598
1392930000000,1.77856277476
1393030000000,1.77401999542
1393130000000,1.77403679981
1393230000000,1.77703149371
1393330000000,1.78237321177
1393430000000,1.78728773926
1393530000000,1.78929727577
1393630000000,1.79546600926
1393730000000,1.80382568517
1393830000000,1.81043507427
1393930000000,1.81865440373
1394030000000,1.82518841187
1394130000000,1.83017797226
1394230000000,1.83240773799
1394330000000,1.83941836881
1394430000000,1.8407404322
1394530000000,1.84421804977
1394630000000,1.84266363639
1394730000000,1.84193887745
1394830000000,1.83555063936
1394930000000,1.83258168638
1395030000000,1.82691015599
1395130000000,1.82080858944
1395230000000,1.80943946769
1395330000000,1.80060168987
1395430000000,1.78880447384
1395532000000,1.77902391944
1395630000000,1.77187952772
1395730000000,1.75883844664
1395830000000,1.74388637022
1395930000000,1.72833261727
1396030000000,1.71359691283
1396130000000,1.69847276007
1396230000000,1.67890485955
1396330000000,1.67025964645
1396430000000,1.64510554246
1396532000000,1.62762137196
1396630000000,1.60452995981
1396730000000,1.58720884818
1396830000000,1.56633758683
1396932000000,1.55773421506
1397032000000,1.5351939105
1397130000000,1.51804255038
1397230000000,1.49937759139
1397330000000,1.48278037658
1397430000000,1.46932891714
1397530000000,1.46732697588
1397630000000,1.46508007289
1397730000000,1.47869891275
1397830000000,1.50073207094
1397930000000,1.56146607194
1398030000000,1.65122745927
1398130000000,1.77791088033
1398230000000,1.94436342515
1398330000000,2.1349898183
1398430000000,2.28918207084
1398530000000,2.53785216563
1398630000000,2.86645045956
1398730000000,3.17894382083
1398830000000,3.50879501169
1398930000000,3.81256031493
1399032000000,4.07585915128
1399130000000,4.27297604619
1399230000000,4.46376388443
1399330000000,4.65685789534
1399430000000,4.85082596196
1399532000000,4.98607975263
1399630000000,5.05837182837
1399730000000,5.20299065568
1399830000000,5.23685410497
1399930000000,5.16088720731
1400030000000,5.15032248281
1400130000000,5.12338176724
1400232000000,5.07963745644
1400330000000,5.11061334148
1400430000000,5.05941192859
1400530000000,4.97874891617
1400630000000,4.8340784671
1400732000000,4.70818864102
1400830000000,4.59631201993
1400930000000,4.48371950395
1401030000000,4.43367480172
1401130000000,4.28521928661
1401230000000,4.16553121609
1401330000000,3.97048592468
1401432000000,3.82187066946
1401532000000,3.66311218796
1401630000000,3.50961407283
1401730000000,3.43922372811
1401830000000,3.28628852938
1401932000000,3.12973233646
1402030000000,2.9569825565
1402130000000,2.80098725675
1402230000000,2.67619675539
1402330000000,2.57307283926
1402430000000,2.54486452307
1402530000000,2.46131290071
1402630000000,2.38675730107
1402730000000,2.39869927727
1402830000000,2.45417311282
1402930000000,2.56341486899
1403030000000,2.74960160677
1403130000000,2.97878302259
1403230000000,3.26303270562
1403330000000,3.45363261118
1403430000000,3.74395675776
1403530000000,4.02311694132
1403632000000,4.26763094858
1403732000000,4.5146545954
1403830000000,4.68516960199
1403932000000,4.82817103992
1404030000000,4.99649604563
1404130000000,5.12569093011
1404230000000,5.05172508236
1404330000000,5.11578899862
1404430000000,5.11577926486
1404530000000,5.13762801788
1404630000000,5.11480176313
1404730000000,5.1606650512
1404832000000,5.07931746895
1404930000000,5.01891541613
1405032000000,4.87664652983
1405132000000,4.80393104197
1405230000000,4.71974904133
1405330000000,4.61290602566
1405430000000,4.58732760411
1405530000000,4.48983973423
1405630000000,4.37079556642
1405730000000,4.1950706007
1405830000000,4.07367240888
1405932000000,3.9629433249
1406030000000,3.82865800151
1406130000000,3.76415980232
1406230000000,3.64855137426
1406330000000,3.4667181695
1406430000000,3.34676904847
1406530000000,3.20476027579
1406630000000,3.08924583511
1406732000000,3.00902658952
1406830000000,2.89180797398
1406930000000,2.78678483583
1407030000000,2.67232109013
1407130000000,2.53055411758
1407230000000,2.43690587276
1407330000000,2.33767482045
1407432000000,2.28892377028
1407530000000,2.19202816475
1407630000000,2.12031086242
1407730000000,2.04481248041
1407832000000,1.95875159244
1407930000000,1.89579587128
1408030000000,1.83997176267
1408130000000,1.81189817229
1408230000000,1.76472706783
1408330000000,1.72824334672
1408430000000,1.69395843013
1408530000000,1.66616944878
1408632000000,1.63943992284
1408730000000,1.63570048402
1408830000000,1.6199699404
1408930000000,1.61549325692
1409030000000,1.61334787513
1409130000000,1.61617005102
1409232000000,1.62040176146
1409330000000,1.62652606274
1409430000000,1.62896224716
1409530000000,1.64232180017
1409630000000,1.650206321
1409730000000,1.65928117252
1409830000000,1.66689544608
1409930000000,1.67464255368
1410030000000,1.67751334481
1410130000000,1.691678102
1410230000000,1.69829486419
1410330000000,1.70523246954
1410430000000,1.7105960783
1410530000000,1.71986186113
1410630000000,1.71861540409
1410730000000,1.72470189213
1410830000000,1.7306232937
1410932000000,1.73297917497
1411032000000,1.73315964089
1411130000000,1.7339863561
1411230000000,1.72928736257
1411330000000,1.72064414455
1411430000000,1.71479192238
1411530000000,1.70587349024
1411630000000,1.70649461202
1411730000000,1.69839357349
1411830000000,1.68773394855
1411930000000,1.67502245724
1412030000000,1.66109371343
1412130000000,1.65042467688
1412232000000,1.63651098363
1412332000000,1.62361055378
1412432000000,1.61681942658
1412530000000,1.60396327275
1412632000000,1.58886595753
1412730000000,1.56564466206
1412832000000,1.54377446036
1412930000000,1.52970818355
1413030000000,1.50699603612
1413130000000,1.4994542585
1413230000000,1.48247225036
1413330000000,1.47288198331
1413430000000,1.45567519718
1413530000000,1.45551849164
1413630000000,1.45714308169
1413730000000,1.48320034203
1413830000000,1.53776726733
1413930000000,1.60405199369
1414030000000,1.71245686559
1414132000000,1.77637337774
1414230000000,1.94432683919
1414330000000,2.15881881305
1414430000000,2.41000010218
1414530000000,2.69414176709
1414630000000,3.00464257746
1414730000000,3.22683973298
1414830000000,3.50762372962
1414930000000,3.84424793203
1415030000000,4.14078528286
1415132000000,4.39140517074
1415230000000,4.64162968518
1415330000000,4.8203102834
1415430000000,4.90640048351
1415530000000,5.05217640879
1415630000000,5.13747216648
1415730000000,5.22985299009
1415830000000,5.33137715236
1415930000000,5.39788867373
1416032000000,5.41878921985
1416130000000,5.41504386458
1416230000000,5.29643309714
1416332000000,5.23938238805
1416430000000,5.17518320066
1416530000000,5.18892576366
1416630000000,5.109572262
1416732000000,4.97897668198
1416832000000,4.86262427456
1416930000000,4.69837656487
1417030000000,4.53556679811
1417130000000,4.41097549038
1417230000000,4.25363346446
1417330000000,4.21082534082
1417430000000,4.04261471818
1417530000000,3.88140697365
1417630000000,3.69761165736
1417730000000,3.52767766223
1417830000000,3.34161142033
1417930000000,3.20794930481
1418030000000,3.06662597484
1418130000000,3.00826854252
1418232000000,2.87674139162
1418330000000,2.76383222336
1418430000000,2.65123197831
1418532000000,2.62364831732
1418632000000,2.61315052008
1418730000000,2.73587555346
1418830000000,2.83227686626
1418930000000,3.01617246114
1419030000000,3.24085051128
1419130000000,3.37044725236
1419230000000,3.64247413734
1419330000000,3.9498931389
1419430000000,4.19264208572
1419530000000,4.45886205941
1419630000000,4.67444058619
1419730000000,4.83115299554
1419830000000,4.99759167927
1419930000000,5.02478737436
1420030000000,5.2076937329
1420132000000,5.29795875376
1420232000000,5.33051927385
1420330000000,5.36275818466
1420430000000,5.36908698449
1420530000000,5.25992459963
1420632000000,5.33127328441
1420732000000,5.24596544965
1420830000000,5.21169852121
1420930000000,5.10849548393
1421030000000,5.02496829472
1421130000000,4.90432921089
1421232000000,4.76221517442
1421330000000,4.63226464962
1421430000000,4.60468627546
1421530000000,4.47568374639
1421630000000,4.33139616356
1421730000000,4.18455982341
1421830000000,4.0323730032
1421930000000,3.89544540803
1422030000000,3.76614178942
1422130000000,3.66198504033
1422232000000,3.53778457208
1422330000000,3.40053450751
1422430000000,3.24260516448
1422532000000,3.12449337199
1422630000000,2.98538496172
1422732000000,2.86396641473
1422830000000,2.78390903006
1422930000000,2.67064084309
1423030000000,2.54409682961
1423130000000,2.45676683996
1423230000000,2.36685863719
1423330000000,2.28415602923
1423430000000,2.22228626383
1423532000000,2.15041864715
1423630000000,2.08021533422
1423730000000,2.02258368825
1423830000000,1.96743399236
1423932000000,1.92976099971
1424030000000,1.89382237879
1424130000000,1.86825511323
1424230000000,1.85194631473
1424330000000,1.83611606417
1424430000000,1.82285718645
1424532000000,1.82088587553
1424630000000,1.81587820368
1424730000000,1.81934002059
1424830000000,1.82199741357
1424930000000,1.8224528646
1425032000000,1.83064663806
1425130000000,1.83892478079
1425230000000,1.84341971768
1425330000000,1.85004189213
1425430000000,1.85513943502
1425532000000,1.86377420901
1425630000000,1.86823885925
1425730000000,1.87360732809
1425830000000,1.87785895757
1425930000000,1.88656408775
1426030000000,1.88841634636
1426130000000,1.89269867166
1426230000000,1.89432582516
1426330000000,1.89179343119
1426430000000,1.88420676639
1426530000000,1.89177079969
1426630000000,1.88923543623
1426730000000,1.88467183464
1426830000000,1.87754841446
1426930000000,1.87005285008
1427030000000,1.85694598081
1427130000000,1.84792443133
1427230000000,1.8375584606
1427330000000,1.82940575047
1427430000000,1.81562616816
1427530000000,1.80234889622
1427630000000,1.78604847971
1427730000000,1.77509665652
1427830000000,1.75112864778
1427930000000,1.744384409
1428030000000,1.72899338462
1428130000000,1.70959275758
1428230000000,1.69047932123
1428330000000,1.67072374986
1428430000000,1.64787737658
1428530000000,1.63013466055
1428630000000,1.60176528671
1428732000000,1.59480426715
1428830000000,1.57272238679
1428932000000,1.55495249793
1429030000000,1.53699889097
1429130000000,1.52709262316
1429230000000,1.51425562914
1429330000000,1.50078127402
1429430000000,1.50749658113
1429530000000,1.53239411263
1429630000000,1.57556383114
1429730000000,1.6328203698
1429832000000,1.74711470446
1429930000000,1.85469884472
1430030000000,1.94453332527
1430130000000,2.19149149624
1430230000000,2.4009876515
1430330000000,2.71430354717
1430430000000,2.96295555001
1430532000000,3.28822569978
1430630000000,3.59836466536
1430730000000,3.7511379117
1430830000000,4.05080765867
1430930000000,4.31084179834
1431030000000,4.55850907373
1431130000000,4.75296945631
1431232000000,4.94324030925
1431330000000,5.08543058961
1431430000000,5.19759569091
1431530000000,5.27545340182
1431630000000,5.33857547301
1431730000000,5.35697263996
1431830000000,5.37047870172
1431930000000,5.35952535441
1432030000000,5.34587382266
1432130000000,5.27347657088
1432230000000,5.22390041237
1432330000000,5.10111475863
1432430000000,5.00902228442
1432530000000,4.90675125885
1432630000000,4.77735631788
1432730000000,4.62109946793
1432830000000,4.47993529554
1432930000000,4.3585264623
1433030000000,4.19294581219
1433130000000,4.02776341924
1433230000000,3.87577135738
1433330000000,3.69221590679
1433430000000,3.50086061855
1433530000000,3.41345763314
1433630000000,3.25386999748
1433730000000,3.04841643231
1433830000000,2.89290066122
1433930000000,2.76527656377
1434030000000,2.61732633059
1434130000000,2.53100112683
1434232000000,2.52069808318
1434332000000,2.428418084
1434430000000,2.44007509697
1434530000000,2.50080201161
1434630000000,2.66081628017
1434730000000,2.84219282769
1434832000000,3.08784596753
1434932000000,3.3716790595
1435030000000,3.51001061505
1435130000000,3.80995781509
1435232000000,4.05189728134
1435330000000,4.35202449262
1435430000000,4.59379615103
1435532000000,4.75830054223
1435630000000,5.01111930335
1435732000000,5.05497973727
1435830000000,5.18320661936
1435930000000,5.27139031702
1436030000000,5.34324815107
1436130000000,5.36728175635
1436230000000,5.39716264373
1436332000000,5.42251327565
1436430000000,5.31326917492
1436530000000,5.26919658256
1436630000000,5.20135137345
1436730000000,5.13287465592
1436832000000,5.03182729761
1436930000000,4.90604335106
1437030000000,4.83285953559
1437130000000,4.7020211182
1437230000000,4.59345046176
1437330000000,4.4265203298
1437430000000,4.2921371056
1437530000000,4.1541467818
1437630000000,4.00597670859
1437730000000,3.90024560815
1437830000000,3.75948265829
1437930000000,3.6047022297
1438030000000,3.43868931551
1438130000000,3.28719284361
1438230000000,3.1510307801
1438330000000,3.08159554162
1438430000000,2.9224023073
1438532000000,2.78795718731
1438630000000,2.67125397158
1438730000000,2.55472268316
1438832000000,2.43427906242
1438930000000,2.32350477571
1439030000000,2.23109788037
1439130000000,2.16939016737
1439232000000,2.08262153393
1439330000000,2.00065105306
1439430000000,1.93475339937
1439530000000,1.87197520139
1439630000000,1.82395419259
1439730000000,1.76953454252
1439830000000,1.75069137548
1439932000000,1.71978520321
1440030000000,1.69264130859
1440132000000,1.67570929301
1440230000000,1.66313444894
1440330000000,1.6532007041
1440430000000,1.64995230545
1440530000000,1.6585338167
1440630000000,1.66201664767
1440730000000,1.67024634293
1440830000000,1.67819533915
1440930000000,1.68859276082
1441030000000,1.69752431176
1441130000000,1.70548824855
1441230000000,1.71270212294
1441330000000,1.72616193654
1441430000000,1.73539903842
1441530000000,1.74910072833
1441630000000,1.75650363177
1441732000000,1.7672416551
1441830000000,1.76893993661
1441930000000,1.77716130871
1442030000000,1.77731193593
1442130000000,1.78535120593
1442230000000,1.78436198701
1442330000000,1.78743054929
1442430000000,1.78334118475
1442530000000,1.78578904797
1442630000000,1.77988248431
1442730000000,1.7797059618
1442830000000,1.77056444153
1442930000000,1.76391165427
1443030000000,1.75303489073
1443132000000,1.75081970376
1443230000000,1.73657572106
1443332000000,1.72743973858
1443430000000,1.71577519053
1443532000000,1.7059540848
1443630000000,1.68928582959
1443730000000,1.68552217494
1443832000000,1.66947909568
1443930000000,1.65127368476
1444030000000,1.63550535649
1444130000000,1.61817064014
1444230000000,1.59861826395
1444330000000,1.58476067187
1444432000000,1.56360096693
1444530000000,1.55449618715
1444630000000,1.53832550174
1444730000000,1.52969154593
1444830000000,1.51725688141
1444930000000,1.52175233238
1445030000000,1.53853155929
1445130000000,1.59128969904
1445230000000,1.65302164151
1445330000000,1.70743669818
1445430000000,1.82962456342
1445530000000,1.99611354744
1445632000000,2.19019549619
1445730000000,2.43002980816
1445830000000,2.71000229147
1445932000000,2.91571712468
1446030000000,3.19647305544
1446130000000,3.51270391502
1446230000000,3.80671295636
1446330000000,4.07509091354
1446430000000,4.37040978648
1446530000000,4.4983298184
1446630000000,4.6495137066
1446730000000,4.74564890655
1446830000000,4.83084042144
1446932000000,4.91373916092
1447032000000,4.94125815522
1447130000000,4.99315313421
1447230000000,4.98464171078
1447330000000,4.98864044246
1447430000000,4.98670174129
1447530000000,4.9372030887
1447630000000,4.91088825752
1447730000000,4.85534197629
1447830000000,4.77382982704
1447930000000,4.72047737431
1448030000000,4.6353879718
1448130000000,4.54531577485
1448230000000,4.42443288067
1448330000000,4.33861184099
1448430000000,4.18768538723
1448530000000,4.08067090124
1448630000000,3.91451048558
1448730000000,3.88882397091
1448832000000,3.76189952457
1448930000000,3.65255360868
1449030000000,3.51216255947
1449130000000,3.39970102935
1449230000000,3.26776606515
1449330000000,3.12457752361
1449430000000,3.06878630181
1449530000000,2.92949332071
1449632000000,2.80939148113
1449730000000,2.7192408579
1449830000000,2.63406378333
1449930000000,2.52661312409
1450030000000,2.53047069352
1450130000000,2.54026622202
1450230000000,2.60778377642
1450330000000,2.69959562693
1450430000000,2.83573434238
1450530000000,3.07074821354
1450630000000,3.35947573553
1450730000000,3.601899083
1450830000000,3.75867908296
1450930000000,4.07448152237
1451030000000,4.34724874555
1451130000000,4.58504377826
1451230000000,4.7756001147
1451330000000,5.05009597316
1451430000000,5.23310779023
1451530000000,5.38719871266
1451630000000,5.40839213029
1451730000000,5.51694514317
1451830000000,5.57202173093
1451930000000,5.59420655825
1452030000000,5.68035701911
1452130000000,5.66845905314
1452230000000,5.59730859742
1452330000000,5.55928016327
1452430000000,5.4002721652
1452530000000,5.26926272729
1452630000000,5.24894548082
1452730000000,5.14376024481
1452830000000,5.00024868543
1452930000000,4.8349219062
1453030000000,4.66131277158
1453130000000,4.51079647725
1453230000000,4.30114831779
1453330000000,4.21007558181
1453430000000,4.0316433168
1453530000000,3.87176815436
1453630000000,3.68813483249
1453732000000,3.49968669686
1453832000000,3.32524972752
1453930000000,3.14539312127
1454030000000,3.06573221612
1454132000000,2.91903928553
1454232000000,2.74924146465
1454330000000,2.60310943943
1454430000000,2.48635352455
1454532000000,2.35163827953
1454630000000,2.27927252997
1454730000000,2.17458890193
1454830000000,2.08040302702
1454930000000,2.001291372
1455030000000,1.93289225806
1455130000000,1.8795730023
1455230000000,1.82552480633
1455330000000,1.79750498376
1455430000000,1.78565885731
1455530000000,1.77064402537
1455630000000,1.75990493317
1455730000000,1.76426436208
1455832000000,1.75918758542
1455930000000,1.7826338419
1456030000000,1.78998814797
1456132000000,1.81928994409
1456230000000,1.8367143257
1456330000000,1.86333857442
1456430000000,1.8761276549
1456530000000,1.90640775761
1456630000000,1.92127333296
1456730000000,1.94734136845
1456830000000,1.96389189181
1456930000000,1.98148272063
1457030000000,1.99427098556
1457130000000,2.00699311516
1457230000000,2.00829383196
1457330000000,2.02041569544
1457430000000,2.02151016649
1457530000000,2.03721487882
1457630000000,2.03615008369
1457730000000,2.04140980338
1457830000000,2.02756200561
1457930000000,2.03081623617
1458030000000,2.01996117438
1458130000000,2.01883161059
1458230000000,2.01772207737
1458330000000,2.00694064568
1458430000000,1.98822427228
1458530000000,1.97370339179
1458632000000,1.95189563021
1458732000000,1.94266431867
1458832000000,1.91488224022
1458930000000,1.90129385072
1459030000000,1.89232396025
1459130000000,1.86812624841
1459230000000,1.84430901422
1459332000000,1.8231725024
1459430000000,1.79598420783
1459530000000,1.77666574822
1459630000000,1.74674047413
1459730000000,1.72850746027
1459830000000,1.70223861227
1459930000000,1.68073896578
1460030000000,1.65118666445
1460130000000,1.63117477089
1460230000000,1.60640264372
1460330000000,1.58857542579
1460430000000,1.57419449251
1460530000000,1.57259784181
1460630000000,1.57676001895
1460730000000,1.5969684585
1460830000000,1.63809726874
1460930000000,1.70954298766
1461030000000,1.81239007079
1461130000000,1.98221936438
1461230000000,2.08040287184
1461330000000,2.29090777435
1461430000000,2.52458219322
1461530000000,2.81482489332
1461630000000,3.1036722422
1461732000000,3.42841722648
1461832000000,3.75919054245
1461930000000,3.93461018977
1462030000000,4.20268003966
1462130000000,4.45215196858
1462232000000,4.66759464641
1462330000000,4.83767059516
1462430000000,4.9793934822
1462530000000,5.03917526874
1462630000000,5.1163592957
1462730000000,5.13672681498
1462830000000,5.20059800149
1462930000000,5.16410810248
1463030000000,5.14156414987
1463130000000,5.1264542088
1463230000000,5.1402052828
1463330000000,5.02367959183
1463430000000,4.92630533084
1463532000000,4.81719515849
1463632000000,4.75067583416
1463732000000,4.62177310958
1463830000000,4.61620292641
1463930000000,4.40138731274
1464030000000,4.27237496045
1464130000000,4.14660208404
1464230000000,3.9945902686
1464330000000,3.86440908179
1464430000000,3.72501942181
1464530000000,3.65909142826
1464630000000,3.47370888258
1464730000000,3.3249445717
1464830000000,3.15267748511
1464932000000,3.01009113044
1465030000000,2.87425891174
1465130000000,2.73683211409
1465230000000,2.63181213971
1465330000000,2.56482833871
1465432000000,2.46692932455
1465530000000,2.37776926985
1465630000000,2.34444117675
1465730000000,2.35758592263
1465830000000,2.41851141719
1465930000000,2.567396536
1466030000000,2.81472047546
1466130000000,2.92295778855
1466232000000,3.16222817484
1466332000000,3.486552675
1466430000000,3.76695128731
1466530000000,4.02551799
1466630000000,4.28845948909
1466730000000,4.49330054366
1466830000000,4.70581669931
1466930000000,4.70534779196
1467030000000,4.84867412846
1467130000000,4.9171348479
1467230000000,4.95683621131
1467330000000,5.066768483
1467430000000,5.09829606982
1467532000000,5.0949484207
1467630000000,4.97316731465
1467730000000,4.96438522657
1467830000000,4.89042670448
1467930000000,4.93544587385
1468030000000,4.85700776102
1468130000000,4.78870552249
1468230000000,4.69118478716
1468330000000,4.56398397276
1468430000000,4.45326422854
1468530000000,4.35280531364
1468630000000,4.34644015224
1468730000000,4.23236401164
1468830000000,4.12003731672
1468930000000,4.03593670023
1469030000000,3.89034584224
1469130000000,3.79843170563
1469232000000,3.66902536191
1469332000000,3.59878633463
1469430000000,3.53218137295
1469530000000,3.40869157061
1469630000000,3.30026477246
1469730000000,3.16210605947
1469830000000,3.05030351101
1469930000000,2.92411915988
1470030000000,2.86413074814
1470130000000,2.75334411551
1470230000000,2.64510258562
1470330000000,2.53585519479
1470430000000,2.43286966861
1470530000000,2.33535031337
1470630000000,2.23953274762
1470730000000,2.1914181527
1470830000000,2.10588250416
1470932000000,2.03505248573
1471030000000,1.96804291974
1471130000000,1.90775412005
1471232000000,1.84685239418
1471330000000,1.82599499281
1471430000000,1.78389125
1471530000000,1.75245623616
1471630000000,1.72078016116
1471730000000,1.69998370528
1471830000000,1.68290531033
1471930000000,1.67070037473
1472030000000,1.66508472574
1472130000000,1.66058996776
1472230000000,1.65701994702
1472330000000,1.65575638228
1472430000000,1.65916608357
1472530000000,1.66265300558
1472630000000,1.66756345197
1472730000000,1.67035169576
1472830000000,1.67623009882
1472930000000,1.68127626115
1473030000000,1.6872172813
1473130000000,1.68903566713
1473230000000,1.69160965607
1473332000000,1.69525483094
1473430000000,1.69253646421
1473530000000,1.69770130192
1473630000000,1.69654391566
1473730000000,1.69252861098
1473830000000,1.68844016308
1473930000000,1.68454162178
1474030000000,1.67960922659
1474130000000,1.66582363366
1474230000000,1.66715866951
1474330000000,1.65899078436
1474430000000,1.6491707332
1474530000000,1.64157107254
1474630000000,1.63062929232
1474730000000,1.62101586447
1474830000000,1.60358827691
1474930000000,1.60132306747
1475032000000,1.58831532562
1475130000000,1.57681948022
1475230000000,1.56248853956
1475330000000,1.54815383519
1475432000000,1.5339058842
1475530000000,1.52702521104
1475630000000,1.51271887383
1475730000000,1.5067190079
1475832000000,1.50175637154
1475932000000,1.50765314854
1476030000000,1.51943873958
1476130000000,1.5470108687
1476230000000,1.5644620302
1476330000000,1.63507319841
1476430000000,1.70713043591
1476530000000,1.82526305084
1476630000000,1.97596154804
1476730000000,2.16978733979
1476830000000,2.38256174852
1476932000000,2.53381636745
1477030000000,2.84022357479
1477130000000,3.17368051699
1477232000000,3.52178196768
1477330000000,3.83244253337
1477430000000,4.11715598655
1477530000000,4.36613768041
1477630000000,4.49766367815
1477730000000,4.70621024965
1477830000000,4.93530713808
1477930000000,5.06040678095
1478030000000,5.17390715574
1478130000000,5.27426454114
1478230000000,5.29411097633
1478330000000,5.2344842411
1478430000000,5.33886994372
1478530000000,5.33312506164
1478630000000,5.30997596797
1478732000000,5.25138547359
1478832000000,5.19604237786
1478932000000,5.11327779331
1479030000000,4.96533592236
1479130000000,4.98794265027
1479230000000,4.85577969706
1479332000000,4.72113780035
1479430000000,4.5942379543
1479530000000,4.47651395161
1479630000000,4.31292525291
1479730000000,4.21311952588
1479832000000,4.09107666942
1479932000000,3.92490084248
1480030000000,3.77395778907
1480130000000,3.62762627548
1480230000000,3.46946664732
1480330000000,3.26849017053
1480430000000,3.21830752853
1480530000000,3.07231697513
1480630000000,2.93514765849
1480730000000,2.83352368051
1480830000000,2.76338352114
1480932000000,2.69957581459
1481030000000,2.61052477714
1481130000000,2.653147776
