%time,field.data
1630330000000,1.99717893406
1630432000000,1.98983825651
1630530000000,1.99240797914
1630630000000,1.98153559342
1630730000000,1.98484776361
1630830000000,1.97111505242
1630930000000,1.97226586901
1631030000000,1.9568349827
1631130000000,1.9501114595
1631230000000,1.93175776212
1631330000000,1.9305909131
1631430000000,1.90983913949
1631530000000,1.89940881795
1631632000000,1.87799640178
1631730000000,1.86857228688
1631832000000,1.84354155144
1631930000000,1.83369436187
1632030000000,1.8091810274
1632130000000,1.80593016047
1632230000000,1.77806697284
1632330000000,1.76534170059
1632430000000,1.73783220671
1632530000000,1.71789019744
1632630000000,1.68389822877
1632730000000,1.66383791084
1632830000000,1.65208154386
1632932000000,1.6294358513
1633030000000,1.60627615614
1633130000000,1.58573048009
1633230000000,1.56001375764
1633332000000,1.54191152324
1633430000000,1.51371083544
1633532000000,1.50390053808
1633630000000,1.48327344984
1633730000000,1.467966222
1633830000000,1.45104390855
1633936000000,1.43533140601
1634028000000,1.42722978722
1634138000000,1.41097501219
1634230000000,1.39014945535
1634330000000,1.37645585766
1634430000000,1.35385413736
1634530000000,1.34016070606
1634630000000,1.32053294869
1634730000000,1.30426137046
1634832000000,1.29007185919
1634932000000,1.27219108043
1635030000000,1.25754371759
1635130000000,1.24880040895
1635230000000,1.23795822446
1635330000000,1.21610941987
1635430000000,1.1992487734
1635530000000,1.17732780859
1635632000000,1.15404411181
1635732000000,1.12998906181
1635830000000,1.11022677112
1635930000000,1.0999898173
1636032000000,1.11501524372
1636130000000,1.13792413577
1636230000000,1.14560559852
1636330000000,1.22772866978
1636430000000,1.33075215254
1636530000000,1.48383607529
1636630000000,1.65816310918
1636730000000,1.87760916949
1636830000000,2.0607978722
1636930000000,2.24981297879
1637030000000,2.29738973791
1637130000000,2.42685578361
1637230000000,2.54131943766
1637330000000,2.61679728798
1637430000000,2.75000049095
1637530000000,2.5674002511
1637630000000,2.50356585619
1637730000000,2.40445051795
1637830000000,2.32876269417
1637930000000,2.18228372183
1638030000000,2.0760829127
1638130000000,2.05954169005
1638230000000,1.8690134469
1638330000000,1.74221755256
1638430000000,1.67059290711
1638530000000,1.55037553304
1638630000000,1.44765426076
1638730000000,1.34396186963
1638830000000,1.36094494805
1638930000000,1.22171404916
1639030000000,1.17514784498
1639130000000,1.10887708537
1639230000000,1.06688901797
1639330000000,1.0364667374
1639432000000,1.02406692787
1639530000000,1.02036842771
1639630000000,1.03364930287
1639730000000,1.05294450027
1639830000000,1.06040808988
1639930000000,1.11168153427
1640030000000,1.12007171703
1640130000000,1.17447543883
1640232000000,1.21088249885
1640332000000,1.25511298759
1640430000000,1.29140793218
1640530000000,1.31581727702
1640630000000,1.36707482583
1640730000000,1.44981056436
1640840000000,1.53053863728
1640932000000,1.62447600528
1641030000000,1.73977249613
1641130000000,1.86650261605
1641230000000,2.00578497628
1641330000000,2.18739805389
1641434000000,2.39455645326
1641530000000,2.48194153594
1641630000000,2.6357903057
1641730000000,2.75893557471
1641830000000,2.87593369749
1641930000000,2.95038117204
1642034000000,2.96391946264
1642128000000,2.95207324349
1642230000000,2.9380445619
1642330000000,2.95221420918
1642430000000,2.91787919722
1642532000000,2.83628840735
1642630000000,2.74182774882
1642730000000,2.67761937803
1642830000000,2.61039733935
1642930000000,2.49518787621
1643028000000,2.43714126404
1643130000000,2.36512421579
1643230000000,2.27017412634
1643330000000,2.21155942428
1643430000000,2.20000067237
1643536000000,2.15766754879
1643632000000,2.11009159215
1643730000000,2.06196300515
1643834000000,2.02572250484
1643930000000,1.99138301834
1644032000000,1.97101163421
1644132000000,1.94156919845
1644230000000,1.93338589253
1644330000000,1.92640906056
1644432000000,1.92427809868
1644536000000,1.91548678307
1644630000000,1.92340374513
1644730000000,1.91906366062
1644830000000,1.945113542
1644932000000,1.94930808177
1645030000000,1.96531853964
1645132000000,1.96918409341
1645230000000,1.99858801504
1645330000000,2.00379651818
1645430000000,2.0394027101
1645534000000,2.04146357094
1645630000000,2.07491528214
1645732000000,2.08783134423
1645832000000,2.10305237478
1645932000000,2.11379895898
1646030000000,2.12054295769
1646130000000,2.11853488174
1646230000000,2.12519973352
1646332000000,2.12226046008
1646432000000,2.1207508693
1646532000000,2.11396704245
1646630000000,2.10642014745
1646730000000,2.09746873434
1646830000000,2.09822672916
1646930000000,2.07175969492
1647030000000,2.05998065141
1647130000000,2.02750095288
1647228000000,2.00963305126
1647334000000,1.98677034269
1647432000000,1.96587381448
1647532000000,1.93911636085
1647630000000,1.92600807311
1647730000000,1.89299528839
1647828000000,1.87909218385
1647930000000,1.84029882605
1648030000000,1.81833164223
1648130000000,1.78767560477
1648230000000,1.75771894981
1648332000000,1.73011214792
1648430000000,1.69342217235
1648530000000,1.65993752587
1648630000000,1.64686741576
1648732000000,1.60885956923
1648830000000,1.58506689073
1648930000000,1.55608990644
1649032000000,1.5272770556
1649136000000,1.50593726707
1649230000000,1.47873846573
1649330000000,1.45584003173
1649430000000,1.43428819683
1649530000000,1.40582950428
1649630000000,1.3846855692
1649730000000,1.35842802906
1649830000000,1.337364948
1649930000000,1.31373227457
1650030000000,1.30083143609
1650136000000,1.27077920821
1650230000000,1.25822963954
1650332000000,1.23740462946
1650430000000,1.22076595185
1650536000000,1.20372446511
1650634000000,1.18916097594
1650732000000,1.17544391381
1650836000000,1.16329853169
1650930000000,1.15193383386
1651030000000,1.13963693936
1651124000000,1.1216991773
1651232000000,1.10890846684
1651330000000,1.09212770386
1651432000000,1.07388611661
1651532000000,1.06031700228
1651632000000,1.04372483111
1651734000000,1.0330270047
1651830000000,1.03639314492
1651930000000,1.04084935943
1652030000000,1.08631760176
1652132000000,1.14260808908
1652230000000,1.22401457198
1652330000000,1.32340059275
1652430000000,1.44976523216
1652536000000,1.60094952566
1652630000000,1.71744619629
1652730000000,1.91325317104
1652830000000,2.08841581581
1652930000000,2.25696487224
1653030000000,2.3666487377
1653130000000,2.34956108985
1653228000000,2.40664502057
1653330000000,2.31254218119
1653430000000,2.30591006699
1653530000000,2.27454401052
1653630000000,2.21813933911
1653730000000,2.15679190206
1653832000000,2.08938597919
1653930000000,1.99665061333
1654032000000,1.88120712939
1654130000000,1.81130431469
1654232000000,1.69187634699
1654330000000,1.53489929494
1654430000000,1.55636676852
1654530000000,1.36447000614
1654630000000,1.31713079815
1654730000000,1.26836567
1654830000000,1.19300950953
1654930000000,1.14347790424
1655032000000,1.10189747686
1655130000000,1.06480120334
1655236000000,1.04299862886
1655330000000,1.03603265721
1655430000000,1.03988242085
1655530000000,1.04834428754
1655636000000,1.06683339347
1655730000000,1.08271745734
1655830000000,1.10411203866
1655930000000,1.15760098838
1656030000000,1.15614131756
1656130000000,1.18264835046
1656230000000,1.23972334475
1656330000000,1.31631291433
1656432000000,1.40786836296
1656530000000,1.5001130292
1656630000000,1.64743734107
1656730000000,1.80731035517
1656830000000,2.01526744257
1656930000000,2.20671343859
1657030000000,2.41209099566
1657130000000,2.53893157843
1657230000000,2.78661780314
1657330000000,2.93179069253
1657430000000,3.0822648627
1657530000000,3.12184576437
1657630000000,3.14494844526
1657730000000,3.05550406115
1657842000000,3.08598893165
1657930000000,3.03827964184
1658030000000,2.91775089822
1658132000000,2.79970946392
1658230000000,2.63690534
1658330000000,2.54923719046
1658432000000,2.45014139878
1658530000000,2.33783880114
1658632000000,2.26274987251
1658730000000,2.21143301195
1658830000000,2.18602037934
1658932000000,2.13714289157
1659030000000,2.0938525627
1659130000000,2.05593834128
1659230000000,2.01293897307
1659330000000,1.99429714222
1659430000000,1.97648925583
1659530000000,1.96393387492
1659630000000,1.95882039906
1659730000000,1.9526470274
1659832000000,1.95878153302
1659930000000,1.95518346338
1660032000000,1.96454333449
1660132000000,1.96993711746
1660230000000,1.99139688946
1660330000000,1.99475662305
1660432000000,2.02092602385
1660530000000,2.03528088364
1660630000000,2.0581058508
1660734000000,2.06546356303
1660830000000,2.08122122374
1660930000000,2.08792058439
1661030000000,2.10792682412
1661130000000,2.11140489797
1661234000000,2.13033424315
1661330000000,2.12888375951
1661430000000,2.1479928516
1661530000000,2.14026668179
1661630000000,2.1532910941
1661730000000,2.14295073503
1661830000000,2.15344106323
1661930000000,2.14324969041
1662030000000,2.14824862439
1662130000000,2.1333281264
1662230000000,2.13066680081
1662336000000,2.11267183442
1662430000000,2.10950575152
1662530000000,2.08359489038
1662630000000,2.07410200621
1662730000000,2.04943350961
1662830000000,2.05003798222
1662932000000,2.02556022478
1663032000000,2.01250570961
1663132000000,1.98070597619
1663230000000,1.97079426918
1663330000000,1.93537431245
1663428000000,1.91761871513
1663530000000,1.88299203948
1663632000000,1.87080109406
1663730000000,1.85293012898
1663832000000,1.82802010802
1663930000000,1.79497385704
1664030000000,1.77112031119
1664130000000,1.73234399105
1664230000000,1.71083556136
1664330000000,1.67773081013
1664432000000,1.65914661484
1664530000000,1.63064534318
1664630000000,1.61608943903
1664730000000,1.58824410269
1664830000000,1.56634075005
1664930000000,1.53228762568
1665030000000,1.51715441106
1665130000000,1.48824172417
1665232000000,1.47139121729
1665330000000,1.44437847515
1665430000000,1.42315008047
1665530000000,1.40565082606
1665630000000,1.39446569046
1665732000000,1.36789202684
1665830000000,1.35511236779
1665938000000,1.3332950706
1666030000000,1.31751254834
1666132000000,1.30020209138
1666230000000,1.28088645929
1666330000000,1.26901041536
1666430000000,1.25361000908
1666532000000,1.23514538324
1666630000000,1.22025539958
1666730000000,1.20441093029
1666830000000,1.19274765648
1666930000000,1.17901194896
1667032000000,1.16808227318
1667128000000,1.1597588739
1667230000000,1.14565154348
1667330000000,1.12829833745
1667430000000,1.10839834354
1667530000000,1.08838929411
1667634000000,1.07211452393
1667730000000,1.06052500228
1667830000000,1.06257474054
1667930000000,1.09042793568
1668030000000,1.14261825267
1668130000000,1.26069338237
1668232000000,1.36424254596
1668330000000,1.44702129818
1668430000000,1.57754654777
1668530000000,1.76264671303
1668630000000,1.93096865422
1668732000000,2.21073168333
1668832000000,2.39006532884
1668930000000,2.50834912268
1669030000000,2.51404212225
1669130000000,2.60476766977
1669230000000,2.58108829251
1669330000000,2.54001199849
1669430000000,2.58014026764
1669530000000,2.48613045881
1669630000000,2.36669789233
1669732000000,2.17706073271
1669830000000,2.02445536506
1669930000000,1.90867867694
1670030000000,1.8232545065
1670130000000,1.8251409217
1670230000000,1.70698337582
1670330000000,1.55329026576
1670430000000,1.44636125721
1670530000000,1.35990133996
1670632000000,1.26978003234
1670730000000,1.27038185567
1670830000000,1.18549029197
1670932000000,1.15082837426
1671030000000,1.09468334042
1671130000000,1.0531103537
1671230000000,1.03694163713
1671330000000,1.03652834066
1671434000000,1.04732205142
1671530000000,1.067204575
1671630000000,1.09247710312
1671730000000,1.09371909716
1671830000000,1.12860963228
1671930000000,1.15771559692
1672030000000,1.20454532726
1672130000000,1.24028997879
1672230000000,1.24989882757
1672330000000,1.30690534094
1672430000000,1.38480519536
1672532000000,1.4941534405
1672630000000,1.62128630547
1672730000000,1.73424791385
1672830000000,1.87551072686
1672930000000,1.95959364012
1673030000000,2.10234626434
1673130000000,2.26399888003
1673230000000,2.42073935505
1673330000000,2.54345030746
1673430000000,2.69074450009
1673530000000,2.76138157326
1673632000000,2.81604361658
1673730000000,2.89724249363
1673832000000,2.78252928553
1673930000000,2.75415459503
1674030000000,2.74041934505
1674132000000,2.68888887745
1674230000000,2.6444405482
1674330000000,2.65936386617
1674432000000,2.58850201102
1674538000000,2.52156287467
1674630000000,2.42374841154
1674730000000,2.35629651218
1674830000000,2.26910704
1674934000000,2.21570730237
1675030000000,2.16900000793
1675130000000,2.12523324738
1675230000000,2.07693654518
1675330000000,2.04792198101
1675430000000,2.04460624072
1675530000000,2.00266136901
1675632000000,1.96901507211
1675730000000,1.9523277526
1675830000000,1.93413367458
1675930000000,1.92294895428
1676030000000,1.90931209165
1676130000000,1.90620282626
1676230000000,1.90150854485
1676334000000,1.9026423293
1676430000000,1.90176552404
1676530000000,1.90901081156
1676634000000,1.91017653753
1676730000000,1.91883413431
1676830000000,1.92189017892
1676944000000,1.93440069734
1677038000000,1.93764163087
1677130000000,1.95724610688
1677232000000,1.96772093466
1677332000000,1.99090744956
1677430000000,1.99889260126
1677530000000,2.01943317891
1677630000000,2.02411508763
1677730000000,2.04479969259
1677836000000,2.04718757294
1677930000000,2.05985118733
1678030000000,2.05988412247
1678130000000,2.06556770419
1678230000000,2.05556013472
1678334000000,2.05567961126
1678430000000,2.04407758069
1678530000000,2.04332464646
1678630000000,2.02959699015
1678730000000,2.01713695339
1678830000000,2.00088644158
1678930000000,1.98599326845
1679030000000,1.96659288338
1679130000000,1.93920748657
1679230000000,1.92888579404
1679330000000,1.90858759727
1679430000000,1.88084242006
1679540000000,1.85613425741
1679630000000,1.82521424536
1679732000000,1.79685125908
1679830000000,1.77751839114
1679936000000,1.73930732193
1680032000000,1.72403498375
1680130000000,1.6926606452
1680230000000,1.66619602552
1680334000000,1.64592670685
1680432000000,1.61820934057
1680532000000,1.58988558287
1680632000000,1.56452751619
1680732000000,1.53782840351
1680830000000,1.5184962851
1680930000000,1.4919830149
1681034000000,1.4554178783
1681132000000,1.43117975501
1681230000000,1.42496527844
1681330000000,1.40155877693
1681430000000,1.38010744638
1681532000000,1.35651888407
1681630000000,1.32825381126
1681730000000,1.30739331919
1681830000000,1.2886428014
1681932000000,1.26660999077
1682034000000,1.258977182
1682130000000,1.23842237894
1682230000000,1.22055107169
1682330000000,1.20196164055
1682434000000,1.1887816181
1682530000000,1.17101255218
1682630000000,1.15786885237
1682730000000,1.14594110362
1682830000000,1.13452052182
1682936000000,1.12298129686
1683032000000,1.11380580833
1683130000000,1.10802066321
1683230000000,1.09598714665
1683328000000,1.08058859916
1683432000000,1.06854074272
1683530000000,1.05721099752
1683634000000,1.04667894088
1683730000000,1.03766067796
1683830000000,1.04026019581
1683930000000,1.06180710085
1684030000000,1.08372225336
1684130000000,1.12642919605
1684230000000,1.20298182867
1684328000000,1.27221715987
1684430000000,1.3708533377
1684530000000,1.51575972473
1684630000000,1.67187198624
1684730000000,1.80429610842
1684830000000,1.94159334221
1684930000000,2.05405319111
1685032000000,2.10972019848
1685130000000,2.2062975365
1685230000000,2.22965526557
1685330000000,2.22533160005
1685430000000,2.15917523158
1685526000000,2.12247118139
1685630000000,2.07903789597
1685730000000,1.98373779646
1685830000000,1.97327821154
1685930000000,1.8361774162
1686030000000,1.75803373045
1686130000000,1.65512283107
1686230000000,1.61748508724
1686330000000,1.52345510939
1686432000000,1.39987884929
1686530000000,1.37723465636
1686632000000,1.32148347563
1686730000000,1.24875561319
1686830000000,1.191612199
1686934000000,1.14851832397
1687030000000,1.08974730203
1687130000000,1.07974462819
1687230000000,1.05452059113
1687332000000,1.03579432487
1687434000000,1.02898728273
1687532000000,1.03333922787
1687630000000,1.05269320905
1687730000000,1.07398196315
1687830000000,1.09716199667
1687930000000,1.12677041665
1688030000000,1.12665024918
1688132000000,1.17238793113
1688230000000,1.231590664
1688330000000,1.30230619773
1688432000000,1.38973686838
1688532000000,1.49683284521
1688630000000,1.63916431371
1688736000000,1.78317752586
1688832000000,1.9521552281
1688930000000,2.1463287444
1689030000000,2.37730281579
1689130000000,2.61873946108
1689230000000,2.85224362064
1689330000000,3.04263406863
1689430000000,3.19115736841
1689530000000,3.18810505865
1689632000000,3.35175782982
1689730000000,3.38398934026
1689830000000,3.33730702404
1689930000000,3.29166709759
1690030000000,3.18571925126
1690132000000,3.06903998487
1690232000000,2.903874696
1690330000000,2.78988475218
1690432000000,2.68279127291
1690530000000,2.58425172754
1690630000000,2.49425403165
1690730000000,2.46748571548
1690830000000,2.38415297951
1690932000000,2.27727944647
1691032000000,2.20773468099
1691130000000,2.148518011
1691230000000,2.10670454405
1691326000000,2.05730602202
1691430000000,2.02037073486
1691530000000,2.00838330347
1691630000000,1.97733045426
1691730000000,1.94980070319
1691830000000,1.93130889884
1691930000000,1.91922622944
1692032000000,1.91058499401
1692132000000,1.90393200187
1692230000000,1.90102891475
1692332000000,1.89908554248
1692428000000,1.8990323759
1692532000000,1.89447662866
1692630000000,1.89720887078
1692730000000,1.89642220982
1692830000000,1.90186375402
1692930000000,1.89987409124
1693032000000,1.90506292439
1693130000000,1.90842739076
1693230000000,1.91154471754
1693330000000,1.90665593292
1693432000000,1.90456036503
1693534000000,1.89686109561
1693632000000,1.89372920058
1693730000000,1.88435764426
1693830000000,1.8813555458
1693930000000,1.87567257585
1694030000000,1.87062239459
1694130000000,1.86338253552
1694230000000,1.85837338262
1694330000000,1.85004966571
1694430000000,1.84918429997
1694534000000,1.83783113917
1694630000000,1.82825753475
1694730000000,1.81866170151
1694830000000,1.80955782408
1694930000000,1.80393647707
1695030000000,1.79345312549
1695130000000,1.77434493177
1695230000000,1.76873015646
1695332000000,1.75153750153
1695430000000,1.73821485178
1695530000000,1.72158121823
1695632000000,1.70942669428
1695734000000,1.68704696201
1695830000000,1.67304695417
1695930000000,1.65349468542
1696030000000,1.63251706952
1696130000000,1.61543999651
1696232000000,1.60926944728
1696332000000,1.58932448913
1696432000000,1.5718953727
1696530000000,1.5426780177
1696632000000,1.5243136261
1696730000000,1.50696115002
1696830000000,1.48415818976
1696932000000,1.46690231761
1697030000000,1.45689576695
1697132000000,1.43742426886
1697232000000,1.40638137537
1697330000000,1.40459655401
1697430000000,1.37883274123
1697530000000,1.36152268411
1697632000000,1.34188260568
1697730000000,1.32552735348
1697830000000,1.30668152586
1697936000000,1.2904280574
1698032000000,1.27546940318
1698130000000,1.26101320453
1698230000000,1.24548617363
1698330000000,1.23650358373
1698430000000,1.22113582383
1698530000000,1.21071591065
1698632000000,1.19343238708
1698730000000,1.18845450826
1698830000000,1.17486480571
1698930000000,1.16170952846
1699030000000,1.14438556729
1699130000000,1.123417704
1699230000000,1.1026585729
1699330000000,1.08975982831
1699432000000,1.07251528938
1699530000000,1.06705402595
1699630000000,1.07820012926
1699730000000,1.10785407238
1699830000000,1.16462720301
1699930000000,1.23355598395
1700030000000,1.29401468251
1700130000000,1.41283437112
1700230000000,1.54980509202
1700330000000,1.75937278005
1700430000000,1.93815424034
1700530000000,2.19526623317
1700632000000,2.38012896559
1700730000000,2.44434832749
1700830000000,2.52530514964
1700930000000,2.6116341748
1701030000000,2.61180012944
1701130000000,2.59060059176
1701230000000,2.52454585709
1701330000000,2.4569352891
1701430000000,2.39953893776
1701530000000,2.28194606262
1701632000000,2.17937180511
1701730000000,2.02815275373
1701830000000,1.93992538336
1701930000000,1.81662848568
1702030000000,1.68819475257
1702130000000,1.64163147198
1702226000000,1.53897984359
1702330000000,1.44188521756
1702430000000,1.33815302859
1702530000000,1.27409438668
1702630000000,1.19778224738
1702730000000,1.12566048718
1702830000000,1.05698974421
1702930000000,1.02785090295
1703030000000,1.02058147162
1703132000000,1.01563599686
1703230000000,1.01796858487
1703330000000,1.03433312662
1703430000000,1.0656293711
1703530000000,1.08615610082
1703630000000,1.13271703963
1703730000000,1.18257897201
1703832000000,1.19219267986
1703930000000,1.24299175992
1704030000000,1.3174824394
1704130000000,1.41938244298
1704230000000,1.53588090834
1704332000000,1.66872031932
1704426000000,1.83225231065
1704532000000,2.0234536115
1704630000000,2.21559341155
1704730000000,2.33894493398
1704832000000,2.64131341176
1704932000000,2.83704700858
1705030000000,2.97433721566
1705130000000,3.03133666865
1705232000000,3.13306135764
1705330000000,3.27995392052
1705430000000,3.29307265343
1705530000000,3.26106957817
1705630000000,3.21158583117
1705732000000,3.12262991255
1705830000000,2.99631916618
1705930000000,2.82610588036
1706030000000,2.72669232902
1706130000000,2.70059818589
1706230000000,2.52509977713
1706330000000,2.49917331043
1706430000000,2.39825668303
1706530000000,2.29356495683
1706630000000,2.22396341991
1706730000000,2.16578837424
1706830000000,2.08594273605
1706940000000,2.04334479742
1707030000000,1.97899601974
1707130000000,1.94258325166
1707232000000,1.90682562774
1707330000000,1.89574509874
1707436000000,1.86312231791
1707530000000,1.85342507301
1707630000000,1.8366921717
1707730000000,1.8318370246
1707822000000,1.82786041782
1707932000000,1.82715496293
1708030000000,1.82536520695
1708130000000,1.83121087463
1708230000000,1.83231559465
1708330000000,1.84115828329
1708430000000,1.84658485767
1708532000000,1.85400101608
1708630000000,1.86130103258
1708730000000,1.87084352306
1708838000000,1.88108742289
1708934000000,1.8899070671
1709034000000,1.89978824526
1709130000000,1.90712129576
1709232000000,1.91450703526
1709330000000,1.92274956936
1709432000000,1.92683874451
1709530000000,1.92990098786
1709634000000,1.93904954682
1709730000000,1.93871552666
1709830000000,1.95232712748
1709930000000,1.94912798644
1710030000000,1.95746059502
1710134000000,1.95472586438
1710232000000,1.96418218905
1710328000000,1.95807201965
1710430000000,1.95790338685
1710530000000,1.94373233056
1710630000000,1.93826257751
1710730000000,1.92245420625
1710830000000,1.91535061214
1710930000000,1.89377231835
1711032000000,1.8801538251
1711130000000,1.85672357495
1711228000000,1.83660103367
1711330000000,1.81131593525
1711430000000,1.78909396573
1711530000000,1.76503698775
1711628000000,1.75289267631
1711732000000,1.72571721049
1711830000000,1.7026689374
1711936000000,1.67091271647
1712030000000,1.642728334
1712132000000,1.61057402005
1712228000000,1.58451317122
1712330000000,1.55682589806
1712430000000,1.54621713156
1712532000000,1.50357499365
1712634000000,1.49100908874
1712730000000,1.46811650482
1712828000000,1.4422033707
1712930000000,1.4118683181
1713030000000,1.38661281533
1713130000000,1.36514803845
1713230000000,1.34299665816
1713330000000,1.33203449606
1713430000000,1.31193573614
1713532000000,1.29256489253
1713630000000,1.27530357705
1713730000000,1.2551604629
1713830000000,1.23655620507
1713930000000,1.21974722186
1714032000000,1.20509513076
1714130000000,1.18915729491
1714232000000,1.17172781052
1714330000000,1.15833822481
1714430000000,1.14508507104
1714532000000,1.14000309361
1714630000000,1.12405490711
1714730000000,1.11878291807
1714830000000,1.10693557921
1714932000000,1.09787394354
1715030000000,1.08613950224
1715130000000,1.0763670557
1715230000000,1.06332122927
1715330000000,1.04866131071
1715430000000,1.02966464758
1715532000000,1.01775056959
1715632000000,1.01208158586
1715730000000,1.01953326145
1715828000000,1.04990515565
1715932000000,1.0630073506
1716030000000,1.12991464393
1716130000000,1.22288322163
1716230000000,1.33556482224
1716330000000,1.42191291751
1716430000000,1.56268550273
1716530000000,1.66966602237
1716630000000,1.88478774596
1716730000000,2.02597662035
1716834000000,2.15313229079
1716930000000,2.22313605832
1717030000000,2.25447697161
1717130000000,2.33188866915
1717232000000,2.22089675435
1717330000000,2.13223387033
1717430000000,2.05809134529
1717530000000,2.05698395084
1717630000000,1.98865787363
1717730000000,1.9568113132
1717830000000,1.90493500385
1717930000000,1.85511345335
1718030000000,1.77971420189
1718130000000,1.69571405415
1718230000000,1.60523720564
1718330000000,1.50996081616
1718430000000,1.45788872836
1718530000000,1.37525478645
1718636000000,1.37171174978
1718730000000,1.26798377367
1718830000000,1.20792196815
1718930000000,1.15258190587
1719030000000,1.11598149377
1719130000000,1.07567790831
1719230000000,1.06525247243
1719330000000,1.04114465741
1719430000000,1.03489453564
1719532000000,1.03001411015
1719630000000,1.02703076774
1719730000000,1.036549282
1719828000000,1.02436422152
1719930000000,1.03841872437
1720030000000,1.07272974014
1720130000000,1.11132118591
1720230000000,1.18078269483
1720332000000,1.27201918497
1720436000000,1.39729462648
1720532000000,1.5476903253
1720630000000,1.71951551555
1720730000000,1.90823822751
1720830000000,2.11231195577
1720930000000,2.32501902587
1721034000000,2.55168333044
1721130000000,2.80689115083
1721230000000,3.00854482615
1721332000000,3.06876550182
1721432000000,3.07462501246
1721530000000,3.09950854457
1721632000000,3.07189782684
1721730000000,2.99365031073
1721832000000,2.87751920764
1721930000000,2.8476846633
1722030000000,2.70735728063
1722130000000,2.60452773836
1722230000000,2.47994837294
1722330000000,2.39703772134
1722430000000,2.32493398765
1722530000000,2.2222872453
1722630000000,2.13948513396
1722730000000,2.10338637229
1722832000000,2.02183003734
1722932000000,1.97434816226
1723030000000,1.92705971836
1723132000000,1.88799503747
1723232000000,1.84768295163
1723330000000,1.82459841979
1723430000000,1.80594996147
1723532000000,1.78775349742
1723630000000,1.7861815855
1723730000000,1.77577996069
1723830000000,1.76754531072
1723930000000,1.76770850054
1724030000000,1.76720426694
1724130000000,1.77212175389
1724232000000,1.78101588573
1724332000000,1.78804401049
1724430000000,1.79199757967
1724530000000,1.8057601964
1724630000000,1.81919267908
1724730000000,1.83052639291
1724830000000,1.84177562806
1724930000000,1.85193403655
1725032000000,1.86305815397
1725132000000,1.86341864616
1725230000000,1.87515038229
1725330000000,1.8808362997
1725430000000,1.88598983272
1725530000000,1.88985637292
1725630000000,1.89353349391
1725732000000,1.89292626685
1725832000000,1.89384583709
1725930000000,1.89156641993
1726030000000,1.89032953179
1726130000000,1.88558990217
1726230000000,1.88071415148
1726330000000,1.8718361011
1726430000000,1.86416628172
1726530000000,1.85491398814
1726630000000,1.84529949967
1726730000000,1.8318623247
1726830000000,1.81916162728
1726930000000,1.80937023445
1727030000000,1.79249680336
1727130000000,1.77390542958
1727230000000,1.76080323608
1727328000000,1.73874480693
1727430000000,1.72068354971
1727530000000,1.69902543785
1727632000000,1.68156560452
1727730000000,1.66192423574
1727830000000,1.64890891846
1727928000000,1.62315922942
1728032000000,1.60835993097
1728130000000,1.58501770254
1728234000000,1.56602021831
1728332000000,1.54337938257
1728432000000,1.52321009957
1728534000000,1.4994564858
1728632000000,1.48673318251
1728730000000,1.46918532774
1728828000000,1.45292564049
1728930000000,1.4425827035
1729030000000,1.42142035022
1729130000000,1.41356803047
1729230000000,1.39712087621
1729330000000,1.37656319895
1729430000000,1.3639281343
1729530000000,1.34466991614
1729632000000,1.32918643836
1729730000000,1.31259812944
1729830000000,1.29678182946
1729930000000,1.28154069922
1730030000000,1.26821724304
1730130000000,1.25879161665
1730230000000,1.2455859941
1730336000000,1.2309227659
1730430000000,1.21510093823
1730532000000,1.20289081282
1730632000000,1.19105484096
1730730000000,1.17904825941
1730830000000,1.17382692932
1730932000000,1.16377714692
1731030000000,1.15355182436
1731132000000,1.13926179846
1731230000000,1.12595520476
1731330000000,1.10803605954
1731432000000,1.09588243846
1731530000000,1.08285649468
1731630000000,1.08030714783
1731730000000,1.09992405572
1731830000000,1.11496519323
1731930000000,1.15905807395
1732030000000,1.23499552051
1732130000000,1.36080405557
1732232000000,1.51835227927
1732330000000,1.66175569363
1732430000000,1.83247693108
1732532000000,1.89045288791
1732630000000,2.086525302
1732730000000,2.34398189633
1732830000000,2.52448958746
1732930000000,2.63020096898
1733030000000,2.70618770687
1733130000000,2.71346118816
1733230000000,2.55743325738
1733330000000,2.60326413882
1733430000000,2.48338545332
1733532000000,2.38895046391
1733630000000,2.22031551719
1733730000000,2.12246174595
1733830000000,2.01716013848
1733930000000,1.79877443233
1734030000000,1.68798196268
1734130000000,1.69148957789
1734230000000,1.57875042058
1734330000000,1.49182567932
1734430000000,1.40724707601
1734530000000,1.30898511202
1734630000000,1.19320164698
1734730000000,1.13926225637
1734830000000,1.12383654005
1734930000000,1.07568268004
1735030000000,1.04062589755
1735132000000,1.02396771892
1735230000000,1.01853818541
1735330000000,1.03077024206
1735430000000,1.05511343196
1735532000000,1.08604079884
1735630000000,1.08276287282
1735730000000,1.11875159249
1735830000000,1.16582234988
1735930000000,1.19209999987
1736030000000,1.23975031333
1736130000000,1.2885079526
1736232000000,1.34944933745
1736330000000,1.41936166057
1736432000000,1.5033469237
1736530000000,1.59952719669
1736632000000,1.71191459942
1736730000000,1.80275890927
1736830000000,1.93305185593
1736930000000,2.07558903592
1737032000000,2.23796895073
1737130000000,2.40626649006
1737232000000,2.54375013286
1737330000000,2.70594527682
1737436000000,2.81528780166
1737536000000,2.93255648709
1737630000000,2.88901982389
1737730000000,2.91687627851
1737832000000,2.89259213869
1737930000000,2.90370951613
